Datos del producto,,,,ALTA CASA,,,,ALTA TROJES,,,,ALTA SAN MIGUEL,,,,ALTA PALMA,,,,ALTA CHECO,,,,ALTA JOYA,,,,ALTA LOPEZ,,,,ALTA LAGO,,,,ALTA ejemplo nvo,,,
id_producto,orden_lista,nombre,inventario_matriz,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo
1808,18000,Ultimas piezas,191
241,1,1824,0,242,2,1824,2000,243,3,1824,1000,244,4,1824,10,245,5,1824,6,246,6,1824,10,247,7,1824,6,248,8,1824,16,249,9,1824,10,250,10,1824,16,251,11,1824,10,252,12,1824,10,253,13,1824,6,254,14,1824,10,255,15,1824,6,17597,16,1824,18,19644,17,1824,11,28212,18,1824,0,30259,19,1824,0,1825,11206,LED 50 L COLOR C/TRANSP,959
256,1,1825,0,257,2,1825,2000,258,3,1825,1000,259,4,1825,10,260,5,1825,6,261,6,1825,10,262,7,1825,6,263,8,1825,20,264,9,1825,12,265,10,1825,20,266,11,1825,12,267,12,1825,10,268,13,1825,6,269,14,1825,12,270,15,1825,7,17598,16,1825,20,19645,17,1825,12,28213,18,1825,0,30260,19,1825,0,1826,11207,LED 50 L AZUL,699
271,1,1826,0,272,2,1826,2000,273,3,1826,1000,274,4,1826,10,275,5,1826,6,276,6,1826,10,277,7,1826,6,278,8,1826,12,279,9,1826,7,280,10,1826,12,281,11,1826,7,282,12,1826,10,283,13,1826,6,284,14,1826,10,285,15,1826,6,17599,16,1826,20,19646,17,1826,12,28214,18,1826,0,30261,19,1826,0,1827,11208,LED 50 L MORADA,112
286,1,1827,0,287,2,1827,2000,288,3,1827,1000,289,4,1827,10,290,5,1827,6,291,6,1827,0,292,7,1827,0,293,8,1827,12,294,9,1827,7,295,10,1827,12,296,11,1827,7,297,12,1827,0,298,13,1827,0,299,14,1827,0,300,15,1827,0,17600,16,1827,0,19647,17,1827,0,28215,18,1827,0,30262,19,1827,0,1828,11221,LED 100 L BLANCA,574
301,1,1828,0,302,2,1828,2000,303,3,1828,1000,304,4,1828,10,305,5,1828,6,306,6,1828,10,307,7,1828,6,308,8,1828,12,309,9,1828,7,310,10,1828,12,311,11,1828,7,312,12,1828,10,313,13,1828,6,314,14,1828,12,315,15,1828,7,17601,16,1828,20,19648,17,1828,12,28216,18,1828,0,30263,19,1828,0,1829,11222,LED 100 L CALIDA,339
316,1,1829,0,317,2,1829,2000,318,3,1829,1000,319,4,1829,10,320,5,1829,6,321,6,1829,10,322,7,1829,6,323,8,1829,10,324,9,1829,6,325,10,1829,10,326,11,1829,6,327,12,1829,10,328,13,1829,6,329,14,1829,10,330,15,1829,6,17602,16,1829,20,19649,17,1829,12,28217,18,1829,0,30264,19,1829,0,1830,11223,LED 100 L COLOR,750
331,1,1830,0,332,2,1830,2000,333,3,1830,1000,334,4,1830,12,335,5,1830,7,336,6,1830,10,337,7,1830,6,338,8,1830,16,339,9,1830,10,340,10,1830,16,341,11,1830,10,342,12,1830,10,343,13,1830,6,344,14,1830,12,345,15,1830,7,17603,16,1830,2,19650,17,1830,1,28218,18,1830,0,30265,19,1830,0,1831,11224,LED 100 L AZUL,381
346,1,1831,0,347,2,1831,2000,348,3,1831,1000,349,4,1831,10,350,5,1831,6,351,6,1831,10,352,7,1831,6,353,8,1831,12,354,9,1831,7,355,10,1831,12,356,11,1831,7,357,12,1831,10,358,13,1831,6,359,14,1831,10,360,15,1831,6,17604,16,1831,20,19651,17,1831,12,28219,18,1831,0,30266,19,1831,0,1832,11225,LED 100 L MORADA,134
361,1,1832,0,362,2,1832,2000,363,3,1832,1000,364,4,1832,10,365,5,1832,6,366,6,1832,0,367,7,1832,0,368,8,1832,10,369,9,1832,6,370,10,1832,10,371,11,1832,6,372,12,1832,0,373,13,1832,0,374,14,1832,0,375,15,1832,0,17605,16,1832,0,19652,17,1832,0,28220,18,1832,0,30267,19,1832,0,1833,11241,LED 140 L MUSICAL BLANCA C/VERDE,410
376,1,1833,0,377,2,1833,2000,378,3,1833,1000,379,4,1833,10,380,5,1833,6,381,6,1833,0,382,7,1833,0,383,8,1833,16,384,9,1833,10,385,10,1833,16,386,11,1833,10,387,12,1833,10,388,13,1833,6,389,14,1833,10,390,15,1833,6,17606,16,1833,18,19653,17,1833,11,28221,18,1833,0,30268,19,1833,0,1834,11242,LED 140 L MUSICAL CALIDA,335
391,1,1834,0,392,2,1834,2000,393,3,1834,1000,394,4,1834,10,395,5,1834,6,396,6,1834,10,397,7,1834,6,398,8,1834,0,399,9,1834,0,400,10,1834,12,401,11,1834,7,402,12,1834,10,403,13,1834,6,404,14,1834,10,405,15,1834,6,17607,16,1834,18,19654,17,1834,11,28222,18,1834,0,30269,19,1834,0,1835,11243,LED 140 L MUSICAL COLOR ,590
406,1,1835,0,407,2,1835,2000,408,3,1835,1000,409,4,1835,10,410,5,1835,6,411,6,1835,10,412,7,1835,6,413,8,1835,20,414,9,1835,12,415,10,1835,20,416,11,1835,12,417,12,1835,10,418,13,1835,6,419,14,1835,10,420,15,1835,6,17608,16,1835,20,19655,17,1835,12,28223,18,1835,0,30270,19,1835,0,1836,11247,LED 140 L MUSICAL MORADA ,46
421,1,1836,0,422,2,1836,2000,423,3,1836,1000,424,4,1836,10,425,5,1836,6,426,6,1836,0,427,7,1836,0,428,8,1836,0,429,9,1836,0,430,10,1836,0,431,11,1836,0,432,12,1836,0,433,13,1836,0,434,14,1836,0,435,15,1836,0,17609,16,1836,0,19656,17,1836,0,28224,18,1836,0,30271,19,1836,0,1837,11251,LED 140 L BLANCA C/VERDE,303
436,1,1837,0,437,2,1837,2000,438,3,1837,1000,439,4,1837,13,440,5,1837,8,441,6,1837,0,442,7,1837,0,443,8,1837,0,444,9,1837,0,445,10,1837,0,446,11,1837,0,447,12,1837,0,448,13,1837,0,449,14,1837,13,450,15,1837,8,17610,16,1837,13,19657,17,1837,8,28225,18,1837,0,30272,19,1837,0,1838,11252,LED 140 L BLANCA C/TRANS,4
451,1,1838,0,452,2,1838,2000,453,3,1838,1000,454,4,1838,0,455,5,1838,0,456,6,1838,0,457,7,1838,0,458,8,1838,0,459,9,1838,0,460,10,1838,0,461,11,1838,0,462,12,1838,0,463,13,1838,0,464,14,1838,0,465,15,1838,0,17611,16,1838,0,19658,17,1838,0,28226,18,1838,0,30273,19,1838,0,1839,11253,LED 140 L AZUL C/AZUL,56
466,1,1839,0,467,2,1839,2000,468,3,1839,1000,469,4,1839,13,470,5,1839,8,471,6,1839,0,472,7,1839,0,473,8,1839,0,474,9,1839,0,475,10,1839,0,476,11,1839,0,477,12,1839,0,478,13,1839,0,479,14,1839,0,480,15,1839,0,17612,16,1839,0,19659,17,1839,0,28227,18,1839,0,30274,19,1839,0,1840,11281,LED 300 L BLANCA ,1000
481,1,1840,0,482,2,1840,2000,483,3,1840,1000,484,4,1840,20,485,5,1840,12,486,6,1840,16,487,7,1840,10,488,8,1840,16,489,9,1840,10,490,10,1840,16,491,11,1840,10,492,12,1840,22,493,13,1840,13,494,14,1840,16,495,15,1840,10,17613,16,1840,18,19660,17,1840,11,28228,18,1840,0,30275,19,1840,0,1841,11282,LED 300 L BLANCA OPALINO,2
496,1,1841,0,497,2,1841,2000,498,3,1841,1000,499,4,1841,0,500,5,1841,0,501,6,1841,0,502,7,1841,0,503,8,1841,0,504,9,1841,0,505,10,1841,0,506,11,1841,0,507,12,1841,0,508,13,1841,0,509,14,1841,0,510,15,1841,0,17614,16,1841,0,19661,17,1841,0,28229,18,1841,0,30276,19,1841,0,1842,11283,LED 300 CALIDA C/VERDE 15M,487
511,1,1842,0,512,2,1842,2000,513,3,1842,1000,514,4,1842,10,515,5,1842,6,516,6,1842,10,517,7,1842,6,518,8,1842,0,519,9,1842,0,520,10,1842,0,521,11,1842,0,522,12,1842,15,523,13,1842,9,524,14,1842,10,525,15,1842,6,17615,16,1842,15,19662,17,1842,9,28230,18,1842,0,30277,19,1842,0,1843,11284,LED 300 L CALIDA C/TRANSP 15M,600
526,1,1843,0,527,2,1843,2000,528,3,1843,1000,529,4,1843,16,530,5,1843,10,531,6,1843,16,532,7,1843,10,533,8,1843,12,534,9,1843,7,535,10,1843,12,536,11,1843,7,537,12,1843,16,538,13,1843,10,539,14,1843,16,540,15,1843,10,17616,16,1843,16,19663,17,1843,10,28231,18,1843,0,30278,19,1843,0,1844,11285,LED 300 L COLOR 15M,1171
541,1,1844,0,542,2,1844,2000,543,3,1844,1000,544,4,1844,16,545,5,1844,10,546,6,1844,16,547,7,1844,10,548,8,1844,16,549,9,1844,10,550,10,1844,16,551,11,1844,10,552,12,1844,16,553,13,1844,10,554,14,1844,16,555,15,1844,10,17617,16,1844,18,19664,17,1844,11,28232,18,1844,0,30279,19,1844,0,1845,11286,LED 300 L MULTI/BLANCA 15M,196
556,1,1845,0,557,2,1845,2000,558,3,1845,1000,559,4,1845,10,560,5,1845,6,561,6,1845,10,562,7,1845,6,563,8,1845,0,564,9,1845,0,565,10,1845,0,566,11,1845,0,567,12,1845,10,568,13,1845,6,569,14,1845,10,570,15,1845,6,17618,16,1845,12,19665,17,1845,7,28233,18,1845,0,30280,19,1845,0,1846,11287,LED 300 L AZUL 15M,466
571,1,1846,0,572,2,1846,2000,573,3,1846,1000,574,4,1846,13,575,5,1846,8,576,6,1846,10,577,7,1846,6,578,8,1846,12,579,9,1846,7,580,10,1846,14,581,11,1846,8,582,12,1846,10,583,13,1846,6,584,14,1846,10,585,15,1846,6,17619,16,1846,15,19666,17,1846,9,28234,18,1846,0,30281,19,1846,0,1847,11288,LED 300 L AZUL/BLANCO 15M,457
586,1,1847,0,587,2,1847,2000,588,3,1847,1000,589,4,1847,13,590,5,1847,8,591,6,1847,10,592,7,1847,6,593,8,1847,12,594,9,1847,7,595,10,1847,14,596,11,1847,8,597,12,1847,13,598,13,1847,8,599,14,1847,10,600,15,1847,6,17620,16,1847,13,19667,17,1847,8,28235,18,1847,0,30282,19,1847,0,1848,11289,LED 300 L MORADA 15M,485
601,1,1848,0,602,2,1848,2000,603,3,1848,1000,604,4,1848,16,605,5,1848,10,606,6,1848,16,607,7,1848,10,608,8,1848,10,609,9,1848,6,610,10,1848,10,611,11,1848,6,612,12,1848,16,613,13,1848,10,614,14,1848,16,615,15,1848,10,17621,16,1848,16,19668,17,1848,10,28236,18,1848,0,30283,19,1848,0,1849,11290,LED 300 L MORADA/BLANCO 16.4M,360
616,1,1849,0,617,2,1849,2000,618,3,1849,1000,619,4,1849,13,620,5,1849,8,621,6,1849,0,622,7,1849,0,623,8,1849,12,624,9,1849,7,625,10,1849,14,626,11,1849,8,627,12,1849,0,628,13,1849,0,629,14,1849,10,630,15,1849,6,17622,16,1849,16,19669,17,1849,10,28237,18,1849,0,30284,19,1849,0,1850,11291,LED 300 L ROJO 15M,547
631,1,1850,0,632,2,1850,2000,633,3,1850,1000,634,4,1850,13,635,5,1850,8,636,6,1850,10,637,7,1850,6,638,8,1850,12,639,9,1850,7,640,10,1850,14,641,11,1850,8,642,12,1850,10,643,13,1850,6,644,14,1850,10,645,15,1850,6,17623,16,1850,10,19670,17,1850,6,28238,18,1850,0,30285,19,1850,0,1851,11292,LED 300 L CALIDA/ROJO 15M-PP,183
646,1,1851,0,647,2,1851,2000,648,3,1851,1000,649,4,1851,5,650,5,1851,3,651,6,1851,0,652,7,1851,0,653,8,1851,0,654,9,1851,0,655,10,1851,0,656,11,1851,0,657,12,1851,0,658,13,1851,0,659,14,1851,0,660,15,1851,0,17624,16,1851,0,19671,17,1851,0,28239,18,1851,0,30286,19,1851,0,1852,11293,LED 300 L ROSA 15M,73
661,1,1852,0,662,2,1852,2000,663,3,1852,1000,664,4,1852,10,665,5,1852,6,666,6,1852,0,667,7,1852,0,668,8,1852,0,669,9,1852,0,670,10,1852,0,671,11,1852,0,672,12,1852,0,673,13,1852,0,674,14,1852,0,675,15,1852,0,17625,16,1852,12,19672,17,1852,7,28240,18,1852,0,30287,19,1852,0,1853,11294,LED 300 L VERDE 15M -PP,28
676,1,1853,0,677,2,1853,2000,678,3,1853,1000,679,4,1853,5,680,5,1853,3,681,6,1853,0,682,7,1853,0,683,8,1853,0,684,9,1853,0,685,10,1853,0,686,11,1853,0,687,12,1853,0,688,13,1853,0,689,14,1853,0,690,15,1853,0,17626,16,1853,0,19673,17,1853,0,28241,18,1853,0,30288,19,1853,0,1854,11295,LED 300 L VERDE/MORADA,0
691,1,1854,0,692,2,1854,2000,693,3,1854,1000,694,4,1854,0,695,5,1854,0,696,6,1854,0,697,7,1854,0,698,8,1854,0,699,9,1854,0,700,10,1854,0,701,11,1854,0,702,12,1854,0,703,13,1854,0,704,14,1854,0,705,15,1854,0,17627,16,1854,0,19674,17,1854,0,28242,18,1854,0,30289,19,1854,0,1855,11301,LED 400 L BLANCA C/VERDE,192
706,1,1855,0,707,2,1855,2000,708,3,1855,1000,709,4,1855,13,710,5,1855,8,711,6,1855,0,712,7,1855,0,713,8,1855,0,714,9,1855,0,715,10,1855,0,716,11,1855,0,717,12,1855,0,718,13,1855,0,719,14,1855,10,720,15,1855,6,17628,16,1855,10,19675,17,1855,6,28243,18,1855,0,30290,19,1855,0,1856,11303,LED 400 L COLOR C/VERDE 20M,0
721,1,1856,0,722,2,1856,2000,723,3,1856,1000,724,4,1856,0,725,5,1856,0,726,6,1856,0,727,7,1856,0,728,8,1856,0,729,9,1856,0,730,10,1856,0,731,11,1856,0,732,12,1856,0,733,13,1856,0,734,14,1856,0,735,15,1856,0,17629,16,1856,0,19676,17,1856,0,28244,18,1856,0,30291,19,1856,0,1857,11321,LED 500 L BLANCA 25M,649
736,1,1857,0,737,2,1857,2000,738,3,1857,1000,739,4,1857,13,740,5,1857,8,741,6,1857,12,742,7,1857,7,743,8,1857,12,744,9,1857,7,745,10,1857,15,746,11,1857,9,747,12,1857,12,748,13,1857,7,749,14,1857,13,750,15,1857,8,17630,16,1857,15,19677,17,1857,9,28245,18,1857,0,30292,19,1857,0,1858,11322,LED 500 L CALIDA 25M,341
751,1,1858,0,752,2,1858,2000,753,3,1858,1000,754,4,1858,13,755,5,1858,8,756,6,1858,10,757,7,1858,6,758,8,1858,0,759,9,1858,0,760,10,1858,0,761,11,1858,0,762,12,1858,15,763,13,1858,9,764,14,1858,13,765,15,1858,8,17631,16,1858,15,19678,17,1858,9,28246,18,1858,0,30293,19,1858,0,1859,11323,LED 500 L COLOR 25M,819
766,1,1859,0,767,2,1859,2000,768,3,1859,1000,769,4,1859,10,770,5,1859,6,771,6,1859,12,772,7,1859,7,773,8,1859,14,774,9,1859,8,775,10,1859,17,776,11,1859,10,777,12,1859,12,778,13,1859,7,779,14,1859,10,780,15,1859,6,17632,16,1859,15,19679,17,1859,9,28247,18,1859,0,30294,19,1859,0,1860,11324,LED 500 L AZUL 25M,157
781,1,1860,0,782,2,1860,2000,783,3,1860,1000,784,4,1860,10,785,5,1860,6,786,6,1860,0,787,7,1860,0,788,8,1860,0,789,9,1860,0,790,10,1860,0,791,11,1860,0,792,12,1860,10,793,13,1860,6,794,14,1860,10,795,15,1860,6,17633,16,1860,10,19680,17,1860,6,28248,18,1860,0,30295,19,1860,0,1861,11327,LED 500 L MORADA/BCO 25M,387
796,1,1861,0,797,2,1861,2000,798,3,1861,1000,799,4,1861,13,800,5,1861,8,801,6,1861,8,802,7,1861,5,803,8,1861,10,804,9,1861,6,805,10,1861,12,806,11,1861,7,807,12,1861,8,808,13,1861,5,809,14,1861,10,810,15,1861,6,17634,16,1861,13,19681,17,1861,8,28249,18,1861,0,30296,19,1861,0,1862,11341,LED 600 L BLANCA 30M,40
811,1,1862,0,812,2,1862,2000,813,3,1862,1000,814,4,1862,10,815,5,1862,6,816,6,1862,0,817,7,1862,0,818,8,1862,0,819,9,1862,0,820,10,1862,0,821,11,1862,0,822,12,1862,0,823,13,1862,0,824,14,1862,0,825,15,1862,0,17635,16,1862,0,19682,17,1862,0,28250,18,1862,0,30297,19,1862,0,1863,11343,LED 600 L COLOR,0
826,1,1863,0,827,2,1863,2000,828,3,1863,1000,829,4,1863,0,830,5,1863,0,831,6,1863,0,832,7,1863,0,833,8,1863,0,834,9,1863,0,835,10,1863,0,836,11,1863,0,837,12,1863,0,838,13,1863,0,839,14,1863,0,840,15,1863,0,17636,16,1863,0,19683,17,1863,0,28251,18,1863,0,30298,19,1863,0,1864,11361,LED 700 L BLANCA 35M,414
841,1,1864,0,842,2,1864,2000,843,3,1864,1000,844,4,1864,16,845,5,1864,10,846,6,1864,10,847,7,1864,6,848,8,1864,10,849,9,1864,6,850,10,1864,12,851,11,1864,7,852,12,1864,10,853,13,1864,6,854,14,1864,12,855,15,1864,7,17637,16,1864,12,19684,17,1864,7,28252,18,1864,0,30299,19,1864,0,1865,11363,LED 700 L COLOR 35M,429
856,1,1865,0,857,2,1865,2000,858,3,1865,1000,859,4,1865,10,860,5,1865,6,861,6,1865,10,862,7,1865,6,863,8,1865,10,864,9,1865,6,865,10,1865,12,866,11,1865,7,867,12,1865,10,868,13,1865,6,869,14,1865,10,870,15,1865,6,17638,16,1865,10,19685,17,1865,6,28253,18,1865,0,30300,19,1865,0,1866,12041,CASCADA 300 L BLANCA 3.60M,620
871,1,1866,0,872,2,1866,2000,873,3,1866,1000,874,4,1866,16,875,5,1866,10,876,6,1866,16,877,7,1866,10,878,8,1866,16,879,9,1866,10,880,10,1866,18,881,11,1866,11,882,12,1866,16,883,13,1866,10,884,14,1866,16,885,15,1866,10,17639,16,1866,20,19686,17,1866,12,28254,18,1866,0,30301,19,1866,0,1867,12043,CASCADA 300 L AZUL 3.75M -PP,49
886,1,1867,0,887,2,1867,2000,888,3,1867,1000,889,4,1867,5,890,5,1867,3,891,6,1867,0,892,7,1867,0,893,8,1867,0,894,9,1867,0,895,10,1867,0,896,11,1867,0,897,12,1867,0,898,13,1867,0,899,14,1867,0,900,15,1867,0,17640,16,1867,0,19687,17,1867,0,28255,18,1867,0,30302,19,1867,0,1868,12061,CASCADA 500 L BLANCA 8.10M,616
901,1,1868,0,902,2,1868,2000,903,3,1868,1000,904,4,1868,16,905,5,1868,10,906,6,1868,16,907,7,1868,10,908,8,1868,12,909,9,1868,7,910,10,1868,16,911,11,1868,10,912,12,1868,16,913,13,1868,10,914,14,1868,16,915,15,1868,10,17641,16,1868,18,19688,17,1868,11,28256,18,1868,0,30303,19,1868,0,1869,12062,CASCADA 500 L COLOR 8.10M,649
916,1,1869,0,917,2,1869,2000,918,3,1869,1000,919,4,1869,16,920,5,1869,10,921,6,1869,16,922,7,1869,10,923,8,1869,12,924,9,1869,7,925,10,1869,18,926,11,1869,11,927,12,1869,16,928,13,1869,10,929,14,1869,16,930,15,1869,10,17642,16,1869,18,19689,17,1869,11,28257,18,1869,0,30304,19,1869,0,1870,12063,CASCADA 500 L AZUL 7M -PP,22
931,1,1870,0,932,2,1870,2000,933,3,1870,1000,934,4,1870,0,935,5,1870,0,936,6,1870,0,937,7,1870,0,938,8,1870,0,939,9,1870,0,940,10,1870,0,941,11,1870,0,942,12,1870,0,943,13,1870,0,944,14,1870,0,945,15,1870,0,17643,16,1870,0,19690,17,1870,0,28258,18,1870,0,30305,19,1870,0,1871,12121,CASCADA LED 300 L BLANCA 6M,856
946,1,1871,0,947,2,1871,2000,948,3,1871,1000,949,4,1871,16,950,5,1871,10,951,6,1871,16,952,7,1871,10,953,8,1871,18,954,9,1871,11,955,10,1871,20,956,11,1871,12,957,12,1871,16,958,13,1871,10,959,14,1871,16,960,15,1871,10,17644,16,1871,18,19691,17,1871,11,28259,18,1871,0,30306,19,1871,0,1872,12122,CASCADA LED 300 L CALIDA 6M,352
961,1,1872,0,962,2,1872,2000,963,3,1872,1000,964,4,1872,10,965,5,1872,6,966,6,1872,10,967,7,1872,6,968,8,1872,0,969,9,1872,0,970,10,1872,0,971,11,1872,0,972,12,1872,15,973,13,1872,9,974,14,1872,10,975,15,1872,6,17645,16,1872,18,19692,17,1872,11,28260,18,1872,0,30307,19,1872,0,1873,12123,CASCADA LED 300 L COLOR 6M,688
